,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
108,2021-04-08 22:48:00.123315+00:00,57823.115000000005,0.01,57822.559999995436,57823.58000000099,57822.54999998919,57823.82999999926,57816.33999989969,57823.940000015325,57815.349999965445,57824.75000004758,57813.51999971728,57825.4100000388,57812.02000014839,57826.179999940905,57811.79000005743,57826.230000024705,57809.419999998114,57827.92999992878,57809.410000359996,57827.93999998762,57806.17000065171,57828.520000034085,2891.1298828125,5000.0,833.8599853515625,3469.429931640625,4972.2099609375,919.4000244140624,6039.89013671875,919.4099731445312,1734.4100341796875,1333589.125,20234.2109375,24980.91015625,326.79998779296875,919.4400024414062,20228.4296875,18267.009765625,58503.12109375,20001.939453125,2312.25,123.81999969482422
109,2021-04-08 22:49:00.123315+00:00,57822.895,2.53,57817.5700000815,57825.409999968215,57817.370000086536,57825.699999939876,57817.34000002418,57826.050000036244,57817.289999920264,57826.62999997957,57816.60000016903,57828.0399999651,57815.17999974201,57828.97999981521,57814.60999981947,57828.99999985678,57811.669999599,57830.820000273736,57811.659999998934,57831.45000032098,57811.610000315726,57831.64999989523,17923.44921875,366127.90625,5781.740234375,919.4299926757812,22837.849609375,20239.119140625,1734.52001953125,919.4400024414062,550.7999877929688,152.7899932861328,171816.0625,16044.009765625,16.6299991607666,1744710.0,20229.220703125,18267.919921875,24916.830078125,20003.580078125,1008.5800170898438,5000.0
110,2021-04-08 22:50:00.123315+00:00,57825.405,0.01,57825.30999999785,57828.479999977775,57824.150000028734,57829.0000000698,57821.65999983893,57830.30999991324,57819.089999901975,57833.36000022642,57817.35000027371,57835.070000173015,57817.34000023958,57835.09000024128,57817.290000068904,57837.89999973525,57817.01999998876,57839.08000039716,57816.79000004516,57839.08999958982,57815.179999598426,57839.10999965809,60027.828125,4047.989990234375,452496.6875,0.0,2312.8701171875,20000.30078125,1239.260009765625,0.0,20231.2109375,15789.0,24919.26953125,20002.66015625,57817.2890625,5000.0,137976.015625,18270.529296875,2890.840087890625,5783.91015625,1243.030029296875,56043.05859375
111,2021-04-08 22:51:00.123315+00:00,57828.995,0.01,57828.87000000457,57829.46999997475,57828.629999998084,57831.659999933654,57825.400000164496,57833.36000019763,57824.160000155105,57833.46000001515,57824.1499999209,57834.709999837985,57819.21000035176,57835.069999854284,57818.55999985481,57835.24999986243,57818.550000041374,57839.1100002242,57817.29999979777,57839.22999966862,57817.28999998433,57841.06000003198,61121.6484375,20000.439453125,2313.14990234375,4048.219970703125,877637.0,0.0,99.45999908447266,63.209999084472656,0.0,4652.72998046875,5000.0,0.0,20231.630859375,20002.439453125,1728.1099853515625,0.0,30169.98046875,27242.279296875,0.0,5784.10986328125
112,2021-04-08 22:52:00.123315+00:00,57833.345,0.01,57833.23000000415,57833.36000000032,57832.95000001139,57833.98999998073,57832.51999998917,57836.22999992279,57832.330000024616,57837.67999988762,57831.709999985236,57837.69000003248,57830.910000073556,57839.03999981112,57828.99999996752,57840.81999992757,57827.38000006485,57841.73999978918,57826.6999998927,57842.49000013374,57825.40000041757,57844.42999962237,59572.8515625,480.0199890136719,1734.989990234375,20001.91015625,919.5399780273438,20242.6796875,248.759994506836,5783.77001953125,919.52001953125,435160.375,481428.4375,2571.219970703125,597.02001953125,17116.5390625,968.6599731445312,5000.0,10745.0,270598.71875,709193.3125,18272.220703125
113,2021-04-08 22:53:00.123315+00:00,57844.255000000005,0.01,57836.879999981276,57844.27000000062,57836.86000012732,57844.300000000214,57834.190000263785,57844.3499999968,57834.17000040983,57844.429999997905,57833.25000039379,57844.4400000038,57833.140000355284,57844.75999999508,57832.51999983211,57846.81999999896,57832.15000000865,57849.94000015397,57829.53999970698,57849.95000008095,57829.41000065626,57850.010000063696,17929.4296875,428.0499877929688,5877.81005859375,20002.6796875,1735.030029296875,425625.1875,919.5599975585938,20245.55078125,919.5499877929688,430631.0,717.77001953125,0.0,919.5399780273438,3470.81005859375,16914.109375,18273.9609375,362.5400085449219,24933.330078125,25786.19921875,2618.570068359375
114,2021-04-08 22:54:00.123315+00:00,57876.875,0.01,57876.780000003084,57876.88999999951,57876.05999999359,57880.070000060674,57875.859999947446,57880.09999991494,57874.52000006995,57880.54999983452,57874.50999997815,57880.83999996985,57874.45000005906,57881.73000013833,57872.65999984088,57882.87000007497,57871.360000119996,57883.57000018381,57869.59999996664,57884.190000400544,57868.39000022967,57884.81999986684,57336.7890625,376.2000122070313,920.22998046875,0.0,5000.0,0.0,20251.2109375,4919.85009765625,920.2000122070312,3035.530029296875,920.2000122070312,12956.4697265625,399.3200073242188,20000.650390625,6.670000076293945,0.0,19996.0703125,0.0,25878.810546875,0.0
115,2021-04-08 22:55:00.123315+00:00,57838.005000000005,0.01,57837.87000000167,57838.02000000073,57837.269999985685,57845.30999986319,57836.049999946175,57845.320000392996,57836.04000004761,57845.71000001412,57835.56999997547,57847.00999987341,57832.28000010175,57848.49000001102,57832.12000004138,57850.789999826804,57831.46000000276,57850.80000035661,57829.840000022734,57851.940000155526,57829.540000119945,57852.52000058479,77863.21875,341.239990234375,17929.55078125,5784.52978515625,112075.53125,20001.94921875,16.6299991607666,3470.739990234375,919.5900268554688,20246.44921875,19994.69921875,34273.48828125,2891.610107421875,22590.740234375,16913.91015625,20002.01953125,108833.8984375,204.5800018310547,0.0,88577.9921875
116,2021-04-08 22:56:00.123315+00:00,57871.525,0.01,57871.5000000008,57871.53999999952,57871.43000000139,57873.360000068096,57871.40999999545,57873.70999998126,57865.95999994896,57875.03999998816,57865.94999993941,57876.69000009012,57865.89999989166,57876.8799998505,57862.93999959137,57878.2899999338,57861.339999747695,57878.56000019164,57861.330000159214,57878.89999967419,57861.049999891824,57880.07000037044,1537472.25,289.3599853515625,1036.18994140625,0.0,58148.44140625,630.8200073242188,5760.6201171875,20004.4296875,54799.05078125,20256.83984375,1735.97998046875,26391.859375,16923.109375,17290.720703125,20246.599609375,20004.640625,5849.14990234375,842.1400146484375,5000.0,18283.48046875
117,2021-04-08 22:57:00.123315+00:00,57880.095,0.01,57880.08,57880.11,57880.05000000164,57880.55000001157,57879.89999999505,57881.729999952484,57879.249999978514,57883.56999992638,57879.2400000147,57884.189999893555,57878.7700000311,57884.819999877174,57878.30999990602,57888.14999967029,57877.949999945464,57888.48999980852,57877.16999992563,57889.250000216576,57877.15000010329,57889.44999970334,851967.375,260.4599914550781,296181.46875,0.0,2481.889892578125,0.0,20252.869140625,26574.349609375,920.280029296875,20259.470703125,1282880.75,0.0,204.44000244140625,0.0,920.260009765625,0.0,101260.2734375,20001.55078125,99129.6328125,0.0
118,2021-04-08 22:58:00.123315+00:00,57847.875,0.01,57847.23000001602,57853.879999863086,57847.11999998572,57855.83000032854,57847.05999998354,57859.42999982801,57846.579999966096,57860.67999989974,57846.25000003302,57861.540000299276,57845.639999984545,57861.55000001028,57845.45000000395,57862.070000134394,57842.89999983236,57863.94999967659,57842.89000012137,57867.19000032045,57842.63000005931,57867.40000014394,97652.859375,422949.875,104627.8671875,19998.119140625,919.77001953125,3350.719970703125,118581.34375,20251.240234375,919.760009765625,20246.669921875,22007.01953125,50011.4609375,919.739990234375,5000.0,19543.3203125,20001.9296875,1735.2900390625,3689.219970703125,19993.560546875,40255.7109375
119,2021-04-08 22:59:00.123315+00:00,57887.725000000006,0.01,57887.67000000036,57890.749999931046,57886.90999999422,57891.86999989507,57886.23999996685,57891.98000004572,57886.10999998983,57895.129999918216,57885.309999985446,57895.13999977875,57885.299999914314,57895.809999700825,57885.279999982646,57896.10999972879,57885.269999911514,57896.27999988504,57884.37999989874,57896.910000364966,57879.40000027682,57897.17000010841,111814.4765625,34631.37890625,920.4000244140624,7827.990234375,2477.2099609375,19771.669921875,920.3900146484376,20258.419921875,920.3800048828124,20002.9609375,103275.5,0.0,124684.9375,168.7899932861328,14656.26953125,0.0,20259.529296875,15657.650390625,24888.140625,1736.9200439453125
120,2021-04-08 23:00:00.123315+00:00,57908.735,0.01,57907.929999990476,57909.40000002619,57907.91999997662,57911.30000002576,57907.87000001267,57917.0199997362,57907.12000002669,57919.55999967465,57906.32999998529,57920.7799998906,57906.32000007677,57920.79000000979,57903.45000020769,57920.800000128984,57903.4299999693,57920.81000024817,57901.82999985878,57920.82000036737,57901.71000011384,57920.82999964388,22723.220703125,0.0,920.739990234375,0.0,19995.75,0.0,920.719970703125,631.3200073242188,57906.328125,0.0,920.7100219726562,20267.400390625,4410.9599609375,14401.240234375,359160.90625,7495.7099609375,19563.23046875,7495.72021484375,19994.650390625,0.0
121,2021-04-08 23:01:00.123315+00:00,57938.325,0.01,57936.62000004497,57940.16000006162,57935.25000010521,57941.53000000138,57935.160000047625,57943.13000006488,57934.9699999729,57944.25000017256,57930.89000024309,57946.80999993691,57930.88000007274,57947.280000354716,57930.40999965494,57948.13999982765,57930.35999964636,57948.67999975159,57922.689999680544,57949.32999986302,57922.61999933129,57949.45000022084,5793.66015625,921.25,9576.740234375,36620.8203125,5000.0,20004.220703125,1738.050048828125,0.0,22732.23046875,20276.509765625,107757.59375,20004.310546875,24910.080078125,44995.5,94664.703125,91680.609375,19570.26953125,20282.26953125,15651.16015625,37497.1015625
122,2021-04-08 23:02:00.123315+00:00,57934.225000000006,0.01,57932.79999995617,57935.06000002606,57931.89000006092,57939.14000020259,57931.789999954315,57939.580000165835,57930.80000003701,57939.99999993915,57930.239999987985,57943.08000010341,57929.91000001555,57944.24999962247,57927.32999996281,57947.17000037491,57926.98000022198,57947.17999983758,57926.96999991624,57947.19000014331,57926.95999961051,57948.070000069805,1737.97998046875,20002.7890625,17958.890625,16918.580078125,67443.4375,20004.48046875,1491.550048828125,20394.880859375,9575.91015625,84730.171875,11359.4404296875,0.0,2602.639892578125,20276.630859375,112788.2265625,28763.4296875,144357.40625,48019.08984375,54.04999923706055,20281.8203125
123,2021-04-08 23:03:00.123315+00:00,57926.985,0.01,57926.97000000011,57927.91000003041,57921.63000016514,57928.840000010285,57921.61999984472,57929.210000064595,57919.590000127704,57929.21999996354,57919.00000018919,57930.07000001427,57916.77999986333,57930.0900000229,57916.6800000309,57930.68000017215,57915.879999685654,57931.10000014267,57914.70999970757,57932.400000071495,57914.69999980862,57932.53999992117,24966.51953125,17957.650390625,5792.16015625,6285.10009765625,2519.72998046875,7275.25,1523.050048828125,131229.59375,9574.0498046875,20270.650390625,132.19000244140625,20001.23046875,920.8800048828124,86606.3671875,920.8599853515624,1737.9300537109375,19567.580078125,20276.33984375,5000.0,1085.06005859375
124,2021-04-08 23:04:00.123315+00:00,57957.59,0.5,57956.52000002873,57958.14000001035,57955.2600000606,57959.58999992264,57952.80999992343,57961.73999998707,57952.68000002545,57963.31999985005,57949.599999587954,57963.32999997195,57948.82000020007,57964.46999995316,57948.019999724966,57965.999999628315,57947.71000016287,57968.4100003321,57946.82000027742,57969.84000005329,57945.87999978244,57970.57999979695,2768.169921875,0.0,318.75,0.0,5795.27978515625,631.780029296875,5000.0,7279.5400390625,57949.6015625,21838.619140625,921.3900146484376,7279.68017578125,921.3699951171876,0.0,8692.16015625,0.0,921.3499755859376,1096.3299560546875,9578.5,0.0
125,2021-04-08 23:05:00.123315+00:00,57962.09,8.56,57957.800000071125,57968.52999992075,57956.340000070755,57969.40999968989,57956.05999979917,57970.31999962368,57955.79000000418,57971.52000030568,57950.50999970244,57971.53000036057,57950.499999647545,57971.54000041546,57950.48999959267,57975.18000015063,57950.409999997035,57977.570000616295,57949.96000005758,57977.649999368456,57949.680000207714,57979.35000026434,17966.919921875,17970.240234375,1482.52001953125,20003.73046875,1482.52001953125,42989.9296875,7534.25,20285.150390625,1279.1800537109375,27940.55078125,22991.41015625,86087.7421875,915.6199951171876,20291.310546875,396922.84375,5000.0,5737.0498046875,28403.25,915.5999755859376,43700.62890625
126,2021-04-08 23:06:00.123315+00:00,57980.125,0.01,57976.99999996895,57982.92999995227,57971.25000024089,57983.37000006059,57970.77999991425,57984.790000199224,57969.760000085014,57985.930000058004,57969.119999927454,57986.09000009739,57968.34000015731,57986.379999957855,57963.52000023631,57986.51999999232,57961.459999307335,57989.46000029422,57961.449999515804,57989.5100000956,57960.87999958641,57989.52999967866,335825.90625,57982.9296875,1482.9000244140625,843548.5,2644.2900390625,1739.5400390625,1482.8699951171875,20295.080078125,19996.5703125,50767.6796875,4480.77978515625,0.0,16525.650390625,916.1900024414062,19589.01953125,24993.4609375,19993.849609375,4311.4501953125,915.780029296875,20005.029296875
127,2021-04-08 23:07:00.123315+00:00,58003.965,0.01,58003.84999999392,58004.8999999949,57999.99999998155,58005.489999958394,57999.989999876656,58005.7600000472,57999.33999981137,58005.94999992994,57998.48000007559,58006.599999995226,57995.880000236466,58007.54000014808,57995.03000018355,58007.89000002092,57994.97000039827,58008.05000001102,57994.569999578955,58008.609999976376,57994.52000032061,58008.99000016388,2057.06005859375,1218.0999755859375,580.0,20008.0703125,7892.85986328125,15718.01953125,17787.390625,0.0,121.8000030517578,0.0,579.9600219726562,20302.640625,58.0,2900.389892578125,1483.510009765625,0.0,4929.5400390625,0.0,11568.240234375,157.1199951171875
128,2021-04-08 23:08:00.123315+00:00,58003.965,0.01,58003.809999996396,58005.94999992994,58003.79999999702,58006.599999995226,58003.769999998876,58008.05000001102,58003.28999998901,58008.609999976376,58003.27999998962,58009.479999817035,58001.620000092335,58009.63000012428,58000.06999987171,58009.80999990213,57999.99999998155,58013.95000027903,57999.989999876656,58015.2899999851,57999.33999981137,58016.99999977379,30267.30078125,0.0,8700.5703125,0.0,20001.66015625,0.0,111916.3828125,0.0,19998.26953125,0.0,8700.240234375,0.0,19998.48046875,0.0,351361.625,916.6199951171876,141.97999572753906,0.0,17979.80078125,0.0
129,2021-04-08 23:09:00.123315+00:00,58029.695,0.01,58028.71999996744,58029.939999995186,58022.71000016301,58030.479999995354,58022.520000020246,58031.59000000157,58021.530000143095,58032.44999995883,58021.52000024668,58035.49999981708,58020.849999587736,58035.68000006344,58020.53000036952,58036.21000006165,58019.51999985512,58036.58999992493,58016.279999643,58036.63999982917,58016.2699997466,58036.71999984483,227781.875,20006.25,17987.0390625,27251.109375,916.760009765625,0.0,21219.390625,20311.359375,5000.0,20008.169921875,16013.150390625,27447.599609375,916.719970703125,0.0,858.6900024414062,24955.73046875,30273.810546875,29052.759765625,32594.44921875,16727.75
130,2021-04-08 23:10:00.123315+00:00,58045.075,0.01,58045.06000000068,58047.47000009517,58044.250000004686,58047.99999992578,58044.04999996103,58048.98999992015,58043.45000004123,58049.99999994001,58043.00999990295,58050.81000012738,58042.859999923,58050.9699999089,58042.64000006503,58053.329999959475,58042.150000074216,58054.509999773596,58040.50000008359,58055.52000021579,58038.99999986176,58057.64000038291,2885484.75,106.43000030517578,917.0999755859376,5804.7998046875,7022.0,89954.4921875,917.0900268554688,0.0,8706.4501953125,23.21999931335449,8706.4296875,116.0999984741211,917.0700073242188,0.0,16042.419921875,0.0,30761.470703125,0.0,132.74000549316406,0.0
