,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
106,2021-04-10 08:15:00.202787+00:00,60712.905,0.01,60712.619999989525,60714.070000021005,60712.090000018005,60714.99999990696,60711.28000003184,60716.559999929406,60710.47999992688,60724.42000043326,60708.730000063115,60728.29999984345,60706.45000020022,60729.85999942415,60706.01000012593,60732.72000012792,60705.99000014262,60735.649999668865,60705.93999996351,60737.27000052469,60705.919999980215,60737.629999340556,60.77000045776367,72272.3671875,916.75,212.5,916.739990234375,1000.0,916.72998046875,5156.419921875,4978.1201171875,2429.1298828125,5000.0,19997.640625,109579.2421875,5000.0,120660.25,24962.349609375,109579.1171875,303.9599914550781,692725.375,60549.5703125
107,2021-04-10 08:16:00.202787+00:00,60743.915,0.01,60739.670000010665,60744.75000000773,60737.02000002254,60744.7999999804,60734.54999989183,60747.11000001071,60733.610000096174,60747.64000000834,60729.679999746855,60748.77000012003,60729.430000214954,60749.34000018419,60728.87999930012,60751.220000217465,60728.11000067117,60756.769999725635,60728.07000060464,60759.080000032176,60727.93000037177,60759.08999916487,197241.4375,4920.31982421875,40670.55078125,77202.140625,303.95001220703125,79578.7109375,5000.0,248480.46875,917.02001953125,2593.580078125,27324.400390625,47.06999969482422,917.010009765625,4191.830078125,16873.98046875,23713.369140625,916.989990234375,5071.2998046875,2914.93994140625,19993.1796875
108,2021-04-10 08:17:00.202787+00:00,60700.115000000005,0.01,60699.30000001685,60701.58999995598,60698.49999995277,60707.389999951265,60696.96999992546,60714.95999923125,60694.81000009474,60716.929999718894,60691.79999962317,60716.94000047464,60691.78999975072,60720.17999977907,60691.77999987827,60723.620000065646,60690.5800001686,60723.679999300315,60686.73999968438,60728.79999935708,60680.459999407736,60732.58999959577,916.5599975585938,60.7599983215332,916.5499877929688,19995.689453125,916.52001953125,2975.030029296875,60694.80859375,16451.4609375,21238.2890625,55554.6015625,34180.05859375,2428.81005859375,171150.8125,2428.93994140625,166.1300048828125,6072.3701171875,2795.860107421875,166.17999267578125,3034.02001953125,394489.5
109,2021-04-10 08:18:00.202787+00:00,60699.995,0.01,60696.54000011031,60710.27999996437,60695.04000012624,60710.57999996118,60695.02999983192,60712.91000008365,60692.01999956945,60716.8200007782,60692.00999971678,60721.67999984328,60691.83999957137,60722.7200004211,60691.03000002162,60728.79999917879,60690.87999958156,60728.96000035482,60690.80999972952,60732.280000908424,60690.23000032455,60738.01000040591,13992.25,5000.0,34030.83984375,145.16000366210938,60695.03125,6749.4501953125,21238.369140625,166.17999267578125,163888.625,5051.41015625,916.4500122070312,167.8300018310547,916.4299926757812,4858.2998046875,322599.4375,167.8000030517578,63457.1015625,704.6500244140625,916.4199829101562,167.8300018310547
110,2021-04-10 08:19:00.202787+00:00,60699.995,0.01,60698.99999997377,60700.770000010176,60691.23999957774,60701.24999994987,60689.290000040106,60703.05000004116,60688.58999975311,60703.970000178604,60687.80999976138,60704.01000003097,60683.48999980728,60704.94999987377,60683.029999517734,60710.57999996118,60681.36999924093,60711.45000039359,60681.109999538116,60713.77999963276,60674.23999916944,60716.81000004223,10015.33984375,60.7599983215332,788.989990234375,2428.050048828125,1213.7900390625,24948.94921875,34027.23046875,4977.72998046875,1042.0899658203125,6057.35986328125,303.70001220703125,2428.199951171875,3640.97998046875,0.0,2083.9599609375,24357.4296875,91454.0703125,19996.0,21232.150390625,3714.050048828125
111,2021-04-10 08:20:00.202787+00:00,60725.945,0.01,60725.169999992046,60728.80000008347,60725.16000000655,60728.960000072286,60725.15000002106,60732.28000011635,60724.34000003626,60737.62999970093,60723.529999941,60737.760000340786,60723.520000010736,60738.01000014381,60721.940000204035,60738.0299995625,60719.75999994221,60738.07999987658,60718.19999977512,60738.7899995646,60715.45000017447,60738.890000192754,39140.73828125,0.0,175730.703125,0.0,633275.9375,0.0,916.9400024414062,776.8300170898438,916.9299926757812,776.8400268554688,916.9299926757812,9110.7001953125,30360.970703125,4919.77978515625,19988.490234375,1943.6199951171875,303.8699951171875,0.0,21246.5703125,5281.39013671875
112,2021-04-10 08:21:00.202787+00:00,60769.085,0.01,60757.2099998638,60769.100000000166,60755.10000016427,60769.85999998027,60753.02000056525,60769.91000000039,60752.960000364255,60770.719999950525,60751.629999740595,60771.52000005139,60749.98000040304,60771.87999993097,60749.97000066431,60772.849999790735,60748.55000062345,60773.07999997173,60748.48000068371,60773.8900000324,60748.46999917637,60774.290000193374,19989.26953125,584577.125,304.04998779296875,24915.640625,1154.31005859375,917.6300048828124,19986.849609375,917.6400146484376,1215.030029296875,917.6500244140624,21258.650390625,19994.099609375,4920.75,2430.909912109375,31440.3203125,171625.1875,97012.5078125,1000.0,19986.240234375,0.0
113,2021-04-10 08:22:00.202787+00:00,60771.455,0.01,60771.440000000366,60773.03999995222,60769.02999995769,60773.2100000402,60769.02000005005,60773.959999966675,60766.8200000299,60774.00999994703,60759.460000356405,60774.29000001391,60759.45000022768,60774.33000008664,60759.37000008224,60775.089999920754,60759.30000006552,60776.48000012643,60759.120000401526,60777.52999993507,60755.280000494975,60779.430000073065,328.1700134277344,917.6699829101562,2433213.25,60.83000183105469,686.6099853515625,4983.4599609375,304.1099853515625,917.6900024414062,31445.970703125,0.0,6075.93994140625,0.0,16413.83984375,917.7000122070312,19989.5390625,978.5599975585938,1215.1800537109375,20056.509765625,24970.419921875,24919.5703125
114,2021-04-10 08:23:00.202787+00:00,60767.885,0.01,60767.8700000007,60770.60999990154,60767.080000008806,60770.66000003968,60766.57999995386,60771.460000039166,60762.429999984146,60771.59999980695,60757.80000014739,60774.29000020869,60757.789999721834,60774.33000014234,60756.39000027541,60774.580000169815,60756.37000030858,60774.86000014753,60753.62000000636,60775.05999981579,60753.069999592204,60775.229999975956,285.6099853515625,4922.419921875,17116.109375,19992.9296875,1215.3299560546875,2775229.0,256367.859375,500.239990234375,21261.390625,18840.029296875,19988.69921875,0.0,17305.30078125,917.7000122070312,6075.64013671875,19285.23046875,5000.0,1944.800048828125,4921.0,917.7100219726562
115,2021-04-10 08:24:00.202787+00:00,60744.515,0.01,60734.710000429084,60745.240000024874,60733.91000003587,60746.03000002645,60733.24000025902,60748.620000084054,60733.230000143616,60749.75999998143,60733.220000028195,60754.540000342015,60732.85000017782,60756.02999985895,60732.760000023096,60759.72000001526,60732.41000040352,60762.80000020321,60732.3800000573,60763.469999980065,60732.26999967175,60763.47999921153,917.0900268554688,19993.810546875,917.0800170898438,2429.840087890625,91376.5078125,2429.93994140625,18418.759765625,479.9200134277344,119341.4296875,19996.130859375,117773.421875,23555.109375,6073.27978515625,5100.93994140625,17416.720703125,3038.139892578125,151.2100067138672,16550.599609375,0.0,17377.580078125
116,2021-04-10 08:25:00.202787+00:00,60738.995,0.01,60738.70999998827,60739.18000000399,60736.750000002074,60745.99000013824,60734.04999986184,60747.04000036464,60732.63999991138,60747.86999992489,60730.3100000277,60749.76000024402,60730.2899998466,60751.849999722406,60729.540000126835,60755.249999571635,60728.98000035963,60757.89000049441,60728.92999990692,60757.92000076603,60728.919999816375,60757.93999917938,19990.5,60.7400016784668,3644.199951171875,18831.259765625,21251.80078125,4920.509765625,19988.5,3024.860107421875,17433.830078125,0.0,1157190.25,19995.08984375,2915.02001953125,1944.1700439453125,29878.66015625,24910.73046875,259498.953125,60254.5703125,5609489.5,19997.7890625
117,2021-04-10 08:26:00.202787+00:00,60671.885,0.01,60670.68999998767,60672.71000000759,60668.09999995449,60672.71999997491,60665.11000012497,60680.59000029945,60665.05000010034,60684.98000040939,60665.029999944985,60684.99000004563,60664.89999981804,60692.05999978426,60661.98999972706,60693.23999923862,60661.98000009083,60696.600000617946,60658.84000042045,60696.61000025418,60658.46000011732,60696.69000087561,16986.650390625,8934.8798828125,15178.5595703125,558147.25,17374.9609375,19995.830078125,134307.125,17685.189453125,85001.8984375,137172.71875,21227.609375,3022.080078125,21227.859375,2427.72998046875,109870.3671875,17556.060546875,30329.419921875,5100.91015625,6065.85009765625,58576.30859375
118,2021-04-10 08:27:00.202787+00:00,60668.445,4.79,60664.49999991075,60670.84999995986,60664.48999995864,60675.949999815086,60664.12999991693,60677.010000036,60663.18000005208,60681.800000051495,60662.089999974836,60681.84999981205,60660.560000238984,60683.01000043693,60660.19000024516,60683.02000038904,60657.82000011768,60683.030000341154,60655.95000024434,60683.05000024538,60655.370000373325,60683.06000019749,17374.779296875,29005.4296875,170636.46875,18809.5390625,916.030029296875,3021.330078125,916.010009765625,4915.22998046875,916.0,1941.8199462890625,256418.453125,17552.130859375,19988.919921875,23533.8203125,3346.260009765625,54723.87109375,18160.9609375,16810.4296875,15818.9404296875,354200.9375
119,2021-04-10 08:28:00.202787+00:00,60650.005000000005,0.01,60643.16999996644,60651.84999997589,60642.47000029131,60653.06000006682,60642.45000028798,60653.2000000901,60641.879999751895,60653.21000009176,60641.07000005846,60654.66000011228,60639.7299998356,60655.280000215396,60639.709999832274,60655.300000218725,60639.629999818964,60656.609999995315,60637.99999998915,60664.64999956736,60637.990000428785,60665.55000059962,38788.01953125,2666.27001953125,18799.169921875,18802.44921875,4123.68994140625,17543.509765625,915.6900024414062,4912.91015625,915.6799926757812,96049.7578125,6063.97021484375,87318.859375,21218.7890625,106906.5078125,915.6599731445312,4913.18994140625,21219.4609375,1941.27001953125,520.5399780273438,24933.5390625
120,2021-04-10 08:29:00.202787+00:00,60643.845,0.01,60643.01999998452,60644.60999997725,60642.50000003928,60647.89999983974,60642.209999992396,60647.910000149466,60641.410000034215,60650.00999988802,60640.79999989374,60653.26999981413,60637.84000021393,60653.99000005227,60637.810000167236,60667.52000081352,60637.78999998903,60667.52999935828,60637.780000120554,60667.589999451666,60637.76999981082,60668.11999998241,915.7100219726562,15367.7998046875,2910.840087890625,5978.22998046875,915.7000122070312,6064.7900390625,915.6900024414062,60.650001525878906,3638.449951171875,26414.5,24922.150390625,4603.7099609375,16906.75,56650.91015625,262428.8125,5100.5400390625,712531.0,19997.830078125,430917.9375,166.17999267578125
121,2021-04-10 08:30:00.202787+00:00,60680.93,1.36,60680.239999999314,60682.38999996626,60675.96999996947,60683.57999996824,60675.70000000519,60684.99000014961,60674.31999989345,60684.99999995206,60673.82000005771,60685.01999999847,60671.530000262595,60685.02999980092,60668.10999983207,60685.08000013771,60667.48000035694,60685.08999994015,60667.410000415264,60685.240000067475,60666.68000026657,60686.38999986626,57453.83984375,21743.75,3640.56005859375,335897.34375,1213.510009765625,16375.3095703125,33.0,94441.6484375,6067.3798828125,102406.640625,21229.9296875,24941.55078125,1077021.875,117199.78125,916.0800170898438,4915.490234375,19990.880859375,280.92999267578125,916.0700073242188,0.0
122,2021-04-10 08:31:00.202787+00:00,60659.645,0.01,60656.42999999059,60665.88999993349,60654.74999992562,60665.900000200534,60653.709999958955,60665.91000002621,60653.70000013327,60666.16999990754,60650.95000040391,60669.169999692545,60650.71000017395,60669.99999978901,60650.059999587924,60672.59000010067,60650.010000018156,60672.639999670435,60649.99999975112,60673.1600003158,60648.60000032222,60673.42999958146,60656.4296875,2088.56005859375,18802.970703125,6066.58984375,21224.9609375,205.0399932861328,21223.689453125,19997.830078125,1213.02001953125,1274.050048828125,70453.5625,1179.6600341796875,24927.169921875,4914.47998046875,250.0,916.1599731445312,165414.625,2426.929931640625,19991.76953125,13959.16015625
123,2021-04-10 08:32:00.202787+00:00,60669.435,0.01,60668.759999997885,60690.150000017085,60664.47000014262,60691.20000064573,60664.46000002733,60691.20999987816,60664.44999991203,60692.72000051316,60663.39000005095,60693.18999975194,60662.330000189875,60693.32999960033,60661.69000031539,60693.66000075644,60657.90999999454,60693.80999983726,60655.09000014756,60694.12999999522,60654.030000286475,60694.91000015952,23776.08984375,18813.94921875,7271.6298828125,21238.080078125,17558.30078125,1274.52001953125,89725.0703125,916.4600219726562,103837.3125,19997.830078125,102827.3828125,916.469970703125,3358.64990234375,12029.8896484375,2911.580078125,2427.75,91130.3671875,916.47998046875,26481.55078125,71.27999877929688
124,2021-04-10 08:33:00.202787+00:00,60687.745,0.01,60678.52000041325,60689.36000000209,60677.939999720766,60690.16999990334,60669.57000000525,60690.17999994573,60669.51999935173,60691.43999998837,60668.79999983201,60692.24999988962,60659.940000247094,60692.36999995676,60659.88999959357,60694.05000001361,60659.66999954407,60694.91000012682,60658.539999610955,60695.01000010918,60658.42000086851,60695.02000015157,776.0800170898438,90740.7421875,19993.0390625,102914.6484375,4974.89990234375,916.4199829101562,80205.109375,916.4400024414062,19991.029296875,916.4500122070312,24931.240234375,1942.1600341796875,6065.990234375,21237.810546875,3126.260009765625,210550.84375,16955.439453125,17982.470703125,94586.8125,10332.2197265625
125,2021-04-10 08:34:00.202787+00:00,60631.455,0.01,60613.72000026324,60631.47000000026,60613.569999795334,60631.6500000017,60613.08000003145,60631.660000005315,60610.370000401024,60632.27000000566,60610.320000245054,60633.06999996453,60607.99000003537,60633.600000073755,60607.84999959865,60633.65000000915,60607.78999941149,60633.87000003368,60607.460000146704,60634.710000007035,60607.3099996788,60636.11999999382,18790.25,11919.849609375,8531.9599609375,116029.0625,2970.0400390625,19996.3203125,29880.91015625,921.6099853515624,19990.51953125,921.6199951171876,988.510009765625,4971.9599609375,17080.140625,21216.669921875,0.0,32402.740234375,0.0,1212.68994140625,1212.1500244140625,19999.0
126,2021-04-10 08:35:00.202787+00:00,60654.815,0.01,60650.47999993268,60655.2500000101,60632.57000026079,60655.26000000494,60631.4700002213,60655.61999998476,60631.44999951448,60655.630000007186,60629.33000049755,60655.99999995427,60627.23000042219,60656.05999997849,60624.75000103929,60656.190000049355,60621.60000092624,60656.4300000359,60616.989998642435,60657.22999995428,60616.98000005431,60660.07999983591,697.47998046875,131587.234375,18796.099609375,115261.859375,174012.3125,114860.7421875,1026428.5,915.9000244140624,19988.5390625,319.3299865722656,3580.89990234375,30115.73046875,33725.55078125,19996.939453125,7810.06982421875,915.9099731445312,988.6599731445312,915.9199829101562,92844.4921875,23123.359375
127,2021-04-10 08:36:00.202787+00:00,60643.705,0.01,60631.449999951445,60644.469999976165,60623.78000071966,60644.519999975324,60623.48999946696,60645.26999996277,60622.77000000851,60645.28000002879,60622.720000340276,60645.31999996193,60619.929999791304,60645.33999998366,60617.730000269374,60645.35000004968,60616.680000176646,60645.6899999778,60615.100000776714,60645.74000008727,60611.079998505425,60645.75999999869,353.29998779296875,4972.85009765625,18793.369140625,921.7999877929688,7811.490234375,34910.48046875,24976.580078125,1212.9100341796875,3306.97998046875,921.8099975585938,19991.83984375,19998.2109375,1212.3499755859375,20000.23046875,22640.330078125,24986.01953125,19989.509765625,133147.15625,988.5599975585938,5047.8798828125
128,2021-04-10 08:37:00.202787+00:00,60625.045,0.01,60617.07000043917,60625.78000001677,60613.11000004272,60625.86999999069,60612.0500002886,60626.67999997654,60612.00000012542,60627.16000002126,60608.859999405606,60627.170000098005,60608.80000026845,60627.480000051066,60607.78999979529,60628.26999993856,60607.460000129846,60631.30000003471,60606.77000034816,60632.190000028015,60606.6800007602,60632.210000181505,61143.80078125,18793.990234375,18790.060546875,921.510009765625,4970.18994140625,921.530029296875,1212.239990234375,34900.05859375,16384.0,27092.2890625,25013.25,921.5399780273438,0.0,426090.375,0.0,99791.8828125,3356.570068359375,117841.078125,27163.91015625,123150.5625
