,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
121,2021-04-09 15:45:00.225954+00:00,58169.66,7.06,58166.12000006358,58173.19999993643,58165.909999812684,58173.21000003907,58165.85000004332,58173.23000003273,58165.279999906496,58174.74000008333,58165.27000001547,58175.269999809585,58165.110000066175,58175.71000009341,58163.83999993953,58176.53999993623,58163.83000004852,58177.32999979172,58162.799999845825,58177.34000010598,58161.16999983325,58177.999999685235,18031.5,3750.080078125,26756.3203125,13397.599609375,2326.6298828125,6090.740234375,2908.260009765625,890.719970703125,20352.9609375,19055.2890625,1744.949951171875,20271.23046875,4226.97998046875,919.1900024414062,16994.66015625,20357.169921875,24.43000030517578,919.2000122070312,5000.0,1576.010009765625
122,2021-04-09 15:46:00.225954+00:00,58199.995,0.01,58199.200000022356,58201.36999996101,58198.10000004296,58201.46999999282,58198.09000001861,58201.759999958034,58197.089999912234,58202.1399999307,58196.10000004194,58202.53000003359,58195.82000020694,58204.009999826856,58194.089999804826,58205.66000003414,58193.429999891305,58205.73000020462,58189.73000019641,58207.709999945204,58188.60000040862,58208.04999992633,18041.75,0.0,89726.46875,0.0,117130.140625,0.0,161870.0625,0.0,16996.009765625,401.3999938964844,296362.84375,0.0,1745.8199462890625,4697.009765625,5000.0,0.0,124096.28125,1163.3199462890625,2909.429931640625,24082.98046875
123,2021-04-09 15:47:00.225954+00:00,58234.905,0.01,58227.55000006551,58237.58999997465,58226.55999998963,58239.70000003363,58226.539999808345,58240.0000002107,58225.41999982523,58240.09000017907,58225.009999922215,58244.82999992601,58224.1799996018,58244.83999959294,58222.990000255326,58244.929999985034,58222.97999974096,58245.81000033495,58221.52999973256,58246.55000026326,58220.61999953443,58247.11000025482,18050.5390625,3632.5400390625,20374.400390625,337.9200134277344,119269.7109375,1407.18994140625,919.9600219726562,116.4800033569336,2329.0,20380.7890625,919.9400024414062,2087.760009765625,2328.919921875,138.27000427246094,30275.94921875,7.75,4999.4599609375,354.2799987792969,168.4499969482422,19078.830078125
124,2021-04-09 15:48:00.225954+00:00,58211.775,0.01,58210.15999997085,58216.48999992972,58209.829999928836,58217.07000014475,58209.81000006747,58217.08000007543,58209.33999993704,58218.25999994331,58208.38000002658,58220.010000095535,58208.14000020779,58220.02000002622,58203.630000127705,58220.710000325846,58203.62000019703,58220.77999984062,58203.61000026634,58221.20000031764,58203.400000027825,58223.19000007688,919.719970703125,18047.109375,83727.6875,2910.85009765625,95276.3125,38043.921875,919.7100219726562,1746.550048828125,2910.419921875,270506.15625,919.6900024414062,616636.75,24821.310546875,3493.239990234375,20366.369140625,3493.25,8730.5400390625,19998.560546875,20366.30078125,436292.09375
125,2021-04-09 15:49:00.225954+00:00,58210.35,0.2,58210.24000000076,58210.459999999235,58210.229999997224,58210.89999998293,58207.01000008822,58219.95999969606,58206.99000008115,58220.009999819646,58206.3400001687,58223.10999985822,58206.33000005927,58223.12000039118,58205.849999889346,58223.37000016203,58205.06999982499,58226.35000058167,58204.83999984945,58227.98999989163,58204.82000005414,58228.120000043535,8664.330078125,183775.0625,20836.619140625,12179.7197265625,2910.35009765625,4827.7900390625,20367.560546875,11726.6396484375,6881.77001953125,5822.31005859375,8730.9501953125,19997.0,17991.439453125,5000.0,919.6400146484376,521.780029296875,20366.7890625,504.1900024414063,39132.140625,112.5
126,2021-04-09 15:50:00.225954+00:00,58242.795,0.01,58241.87999995227,58242.999999995496,58241.22000000294,58246.69999979729,58240.41999994558,58252.83999996474,58239.77000006451,58254.950000276265,58239.7600001022,58256.20000001496,58239.73999996569,58256.2500000384,58239.61999999417,58256.76999977375,58239.270000041906,58258.44999937509,58237.91000008212,58259.19999972683,58237.89999990792,58259.249999750275,137248.625,0.0,920.2100219726562,0.0,920.2000122070312,0.0,97659.46875,0.0,9453.51953125,0.0,2911.989990234375,0.0,920.1900024414062,0.0,23295.7109375,0.0,20378.369140625,0.0,198.009994506836,0.0
127,2021-04-09 15:51:00.225954+00:00,58242.795,0.01,58241.990000014455,58242.999999995496,58241.97999999917,58246.69999979729,58241.96000002157,58252.83999996474,58241.95000000628,58254.94000010206,58241.49000004482,58254.950000276265,58241.47999997656,58256.20000001496,58241.18000004775,58256.2500000384,58240.51999999248,58256.3299997369,58240.500000067856,58256.76999977375,58240.38000009633,58258.26999962969,97254.8203125,54165.98828125,920.219970703125,0.0,93403.09375,0.0,50372.328125,5825.490234375,85699.046875,0.0,5000.0,0.0,920.2100219726562,0.0,30285.0703125,492.3599853515625,8736.0703125,0.0,920.2000122070312,1529.8499755859375
128,2021-04-09 15:52:00.225954+00:00,58242.795,0.01,58238.81999983086,58242.900000001566,58238.200000048615,58242.999999995496,58237.69999981412,58246.69000004686,58237.389999923,58246.69999979729,58236.74000004193,58248.119999954724,58236.01000003859,58253.33000002503,58235.16999981414,58254.420000366714,58234.65000007879,58254.950000276265,58232.92999978067,58256.20000001496,58231.500000296575,58256.229999690004,920.1699829101562,32616.01953125,920.1599731445312,18055.330078125,1747.1300048828125,5824.669921875,920.1500244140624,0.0,2329.469970703125,5000.0,8735.400390625,371.4500122070313,2911.760009765625,4791.91015625,19989.05078125,0.0,86545.78125,0.0,20376.130859375,492.3599853515625
129,2021-04-09 15:53:00.225954+00:00,58201.885,0.01,58200.00000004545,58205.64999994628,58197.15000006925,58206.55999995355,58197.10000001766,58208.69000020323,58195.960000027175,58210.15999985663,58194.64000010506,58210.16999978225,58193.84000012659,58212.0200004206,58192.429999603446,58214.92000002492,58191.760000351984,58215.729999929004,58191.749999579406,58216.58000038253,58190.58999973768,58220.99000061317,5000.0,5820.56982421875,2909.860107421875,19995.859375,0.0,3492.52001953125,2909.800048828125,4791.7998046875,919.47998046875,372.6099853515625,919.4600219726562,5000.0,919.4400024414062,33485.21875,20362.220703125,52616.4609375,4061.070068359375,1746.5,20909.30078125,53658.66015625
130,2021-04-09 15:54:00.225954+00:00,58196.835,0.01,58196.700000001176,58201.999999966116,58196.289999999375,58208.84000008275,58196.26000002022,58210.00000005301,58196.019999975266,58211.49999932828,58195.81000001533,58215.26000080881,58195.54999994899,58215.27000071365,58195.21000000882,58219.159999263284,58194.41000000013,58219.180000766704,58193.24999981815,58220.40999922393,58193.04000012286,58220.980000574535,2909.840087890625,58202.0,19991.380859375,802.489990234375,5000.0,410.0499877929688,919.5,818.030029296875,20363.650390625,4771.759765625,40355.37890625,19998.01953125,919.47998046875,5821.919921875,919.469970703125,19999.240234375,19990.5,28644.439453125,2327.719970703125,89896.71875
131,2021-04-09 15:55:00.225954+00:00,58200.435,0.01,58200.420000000595,58201.9999999749,58200.40999999989,58210.0000001165,58200.39000000013,58211.689999646995,58198.58000009063,58214.18000039852,58198.39999998528,58214.69999966772,58198.240000079844,58219.92000018199,58196.83999984863,58219.93000070541,58196.830000172136,58220.97999976723,58196.7000001431,58220.99000029065,58194.060000009566,58223.69999985349,19993.689453125,859846.875,63587.671875,0.0,327.3800048828125,1687.449951171875,19991.869140625,802.5599975585938,5000.0,19998.0703125,2327.929931640625,5821.990234375,2502.0,20000.16015625,186743.3125,0.0,0.0,0.0,20363.029296875,0.0
132,2021-04-09 15:56:00.225954+00:00,58208.11,3.66,58206.27000006141,58209.94999993859,58204.40000010197,58209.97000002308,58204.38999995383,58209.98999989582,58202.86000016027,58210.00000004395,58202.370000101815,58215.67000017579,58202.000000126834,58217.000000394946,58201.98999997871,58220.55999976514,58201.97000010597,58221.24999982152,58201.529999941115,58223.72000083356,58201.280000049584,58227.64999975522,2910.31005859375,81459.34375,5820.43994140625,116079.6015625,5000.0,109482.46875,919.6099853515624,0.0,20365.939453125,2040.25,20365.80078125,521.5399780273438,532321.375,2086.31005859375,64019.4296875,19999.259765625,919.5800170898438,0.0,2328.050048828125,1043.68994140625
133,2021-04-09 15:57:00.225954+00:00,58173.990000000005,4.6,58171.68000010067,58176.319999900305,58171.42000008818,58176.91999992912,58168.450000157136,58177.11999993873,58168.37000015329,58177.409999952666,58167.1799998845,58177.41999995315,58167.17000009565,58177.50999995747,58167.03000008892,58177.930000189284,58166.30000026549,58178.23999999254,58166.02999961762,58179.94999986305,58166.020000252036,58184.17000006577,268395.65625,227343.203125,19992.7109375,94879.5625,903.5700073242188,919.2000122070312,1745.050048828125,264707.21875,20353.619140625,2360710.25,19991.01953125,1742008.375,8725.0498046875,919.2100219726562,2326.64990234375,20357.5,5816.60009765625,2102.93994140625,0.0,8749.23046875
134,2021-04-09 15:58:00.225954+00:00,58165.985,0.01,58165.960000000305,58168.71999991396,58165.95000000043,58169.519999904274,58161.82000020917,58171.6799998781,58159.05000013692,58172.20999997749,58158.03000036089,58173.07999986114,58155.189999972084,58173.60000027806,58155.18000028962,58176.17999961197,58154.95999965746,58176.510000136994,58154.70000029543,58177.42000002017,58154.5700001912,58178.14999969391,5816.60009765625,919.0700073242188,62802.46875,919.0800170898438,2326.469970703125,50205.109375,25473.26953125,136.86000061035156,19995.0,20355.689453125,24649.580078125,744675.5625,20349.419921875,8257.66015625,11138.4501953125,2439.699951171875,30240.439453125,23270.970703125,918.8400268554688,521.2000122070312
135,2021-04-09 15:59:00.225954+00:00,58159.005000000005,0.01,58158.969999998604,58159.070000001186,58154.030000037936,58162.079999903195,58152.880000208315,58163.00000014774,58150.67999976153,58165.95999994102,58149.120000367984,58165.97000011616,58149.110000192835,58165.99000004328,58148.54999969442,58167.08000009154,58148.21999983898,58170.679999668566,58147.24999977663,58171.36999990487,58145.219999768284,58171.68000025635,836.5,4542758.5,19993.689453125,18030.240234375,9058.7802734375,20352.16015625,5000.0,5816.60009765625,20347.30078125,8256.2099609375,2907.4599609375,529637.125,1744.4599609375,19998.1796875,19991.69921875,1612.7900390625,2325.889892578125,20002.19921875,5669.06005859375,0.0
136,2021-04-09 16:01:00.172509+00:00,58257.295,4.55,58255.01000000528,58260.539999911336,58255.00000009666,58260.69000002415,58254.98999997611,58260.99000003783,58254.93000010054,58262.19999978924,58254.91999997998,58262.62000018989,58254.87999992164,58263.01999992555,58254.779999987724,58263.66000001125,58253.38999997378,58263.74999982461,58252.590000078584,58267.00000000817,58250.44000001584,58267.01000012873,2912.75,19828.970703125,7573.14990234375,18060.810546875,2912.75,477.739990234375,15096.5,136.97000122070312,2687.6201171875,90.19000244140624,6528.27001953125,295.3500061035156,920.4299926757812,617.5900268554688,920.4000244140624,138.30999755859375,920.3900146484376,5826.7001953125,5000.0,5381.1298828125
137,2021-04-09 16:02:00.172509+00:00,58195.015,0.01,58194.99999999986,58196.86999991699,58194.97999999857,58197.220000037145,58190.84000007898,58198.24999994312,58185.98000015266,58198.73000005346,58176.81000073079,58200.28999993571,58176.6799992586,58200.29999995124,58176.6699996665,58202.34999974766,58175.99999989621,58205.02000008356,58175.870000117735,58205.91999978763,58175.83999964772,58208.19999994125,10.0,19998.91015625,63550.078125,5819.72021484375,2909.5400390625,949.2899780273438,0.0,1745.9599609375,8726.51953125,5374.97021484375,3555.179931640625,20001.109375,919.1900024414062,521.4099731445312,100.05999755859376,20000.94921875,919.1799926757812,2085.780029296875,919.1799926757812,30052.890625
138,2021-04-09 16:03:00.172509+00:00,58161.955,0.01,58161.650000002715,58163.72000004457,58161.62999998685,58166.65000002803,58154.449999925004,58166.67000012324,58151.44000019548,58172.55000018538,58150.739999825346,58173.26000039152,58148.009999736045,58173.83000035436,58145.62000084216,58174.72999998387,58145.240000302685,58175.05999965054,58144.52999925017,58175.469999698056,58143.7300005199,58175.939999608025,2908.080078125,5000.0,2629.840087890625,98092.5234375,3826.56005859375,9623.8798828125,2326.06005859375,311.9100036621094,2326.030029296875,136.4499969482422,19995.150390625,20355.94921875,20346.0703125,2610.280029296875,3556.739990234375,2620.820068359375,918.6799926757812,492.5299987792969,918.6699829101562,16448.650390625
139,2021-04-09 16:04:00.172509+00:00,58140.465,0.01,58140.000000016735,58146.630000168734,58121.93000012294,58147.429999853375,58120.999999416104,58150.22999980719,58119.03999936384,58152.410000417854,58118.309999318466,58154.16999980867,58118.07999923464,58155.6500006424,58118.02000038988,58156.569999285624,58116.67999968075,58158.53999970939,58115.90999984152,58159.47000041622,58115.240000333004,58161.62999943784,25007.220703125,26317.16015625,18017.80078125,627944.75,581.2100219726562,521.02001953125,2905.949951171875,4942.9501953125,10691.4404296875,93040.859375,2905.89990234375,929655.1875,918.260009765625,2084.2900390625,918.239990234375,1039.5400390625,918.22998046875,1183.550048828125,574.9000244140625,58085.9609375
140,2021-04-09 16:05:00.172509+00:00,58128.745,0.01,58126.31000009353,58134.56000006108,58126.149999969835,58135.5400000521,58126.0999999444,58136.490000323916,58125.749999977816,58136.73999981669,58125.55000008755,58136.80000010097,58124.75000010351,58141.13000031592,58122.7800000741,58141.1400003633,58122.77000002671,58141.150000410686,58122.65999992846,58142.639999857565,58121.70000003219,58144.450000820645,18019.16015625,136.82000732421875,5812.6201171875,18022.01953125,273881.625,20004.109375,918.3900146484376,138.17999267578125,918.3800048828124,4929.43994140625,918.3699951171876,8726.5400390625,42525.53125,15735.330078125,20338.08984375,20004.6796875,107721.9609375,3465.5,97827.5078125,53810.94921875
141,2021-04-09 16:06:00.172509+00:00,58159.995,0.01,58159.85000000407,58161.95999994623,58159.84000000253,58162.85000000425,58159.199999996315,58163.72000000629,58159.190000021226,58172.280000269515,58159.17000001814,58173.26000026208,58158.37999997555,58175.4699995717,58158.36999994756,58179.85000019481,58157.570000035674,58179.86000054018,58157.51000007931,58180.14000005444,58156.04000009046,58181.399999561254,7879.58984375,516.3300170898438,8723.98046875,918.969970703125,22201.349609375,0.0,85967.6171875,9889.2900390625,918.9099731445312,2869.909912109375,85966.421875,0.0,918.9000244140624,8732.349609375,918.8900146484376,5817.990234375,19997.529296875,0.0,19993.390625,4310.919921875
142,2021-04-09 16:07:00.172509+00:00,58100.005000000005,0.01,58097.93000005502,58103.85000001876,58097.8800000207,58106.029999909006,58097.48999992204,58106.96999996252,58096.69999997151,58107.55000002252,58095.010000037204,58108.900000103866,58094.53000004586,58110.519999863296,58092.610000080465,58111.279999708684,58090.98000014508,58111.46999967004,58090.5100003297,58112.85999960975,58090.31000019239,58113.349999777056,3186.81005859375,414009.0,19994.029296875,18012.869140625,0.0,4926.91015625,1742.9000244140625,918.0999755859376,20328.359375,918.1199951171876,0.0,107605.5,19991.890625,19999.3203125,0.0,520.6699829101562,8713.580078125,1743.3900146484375,3553.3798828125,5000.0
143,2021-04-09 16:08:00.172509+00:00,58090.515,0.01,58090.47999999942,58090.570000001375,58089.800000021736,58090.98000001283,58089.70000001443,58090.989999981866,58088.89000003979,58094.940000059076,58088.509999948634,58095.810000059224,58088.090000087024,58097.50000016154,58086.55000010133,58098.54999970991,58084.48999982406,58098.61000026376,58082.99999973635,58099.9900003223,58081.54999973609,58099.99999971017,427535.3125,287010.53125,0.0,111161.3125,917.8200073242188,746.969970703125,917.7999877929688,20001.0,2323.5400390625,16589.810546875,917.7899780273438,717565.75,421298.6875,26824.099609375,5808.4501953125,22907.509765625,220792.21875,8720.3701171875,22171.7109375,196.52999877929688
